time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/policy_loss,train/explained_variance,train/value_loss,train/n_updates,train/learning_rate,train/entropy_loss,rollout/ep_len_mean,rollout/ep_rew_mean
3117,4365,873,1,-6.633910379605368e-05,-0.03071439266204834,7307.4091796875,872,0.005,-9.635819151299074e-05,51.857142857142854,-2375.0773809523807
3117,4370,874,1,-0.0,-2.6464462280273438e-05,301.71185302734375,873,0.005,-6.386597760865698e-06,51.857142857142854,-2375.0773809523807
3117,4375,875,1,-0.0,-8.344650268554688e-07,3386.11328125,874,0.005,-6.388223937392468e-06,51.857142857142854,-2375.0773809523807
3117,4380,876,1,-0.0,0.0,9079.21484375,875,0.005,-6.360217412293423e-06,51.857142857142854,-2375.0773809523807
3117,4385,877,1,-0.0,-4.76837158203125e-07,18395.87890625,876,0.005,-6.3697762016090564e-06,51.857142857142854,-2375.0773809523807
3116,4390,878,1,-0.0,0.0,34957.484375,877,0.005,-6.364962700899923e-06,51.857142857142854,-2375.0773809523807
3116,4395,879,1,-0.0,0.0,59785.10546875,878,0.005,-6.391418537532445e-06,51.857142857142854,-2375.0773809523807
3116,4400,880,1,-0.0,0.0,95351.890625,879,0.005,-6.383055733749643e-06,51.741176470588236,-2370.8023529411767
3116,4405,881,1,2.824893999786582e-05,-0.030198216438293457,8092.02490234375,880,0.005,-9.983139898395166e-05,51.741176470588236,-2370.8023529411767
3116,4410,882,1,8.089155016932636e-07,0.536984920501709,6.144219398498535,881,0.005,-9.08776382857468e-06,51.741176470588236,-2370.8023529411767
3116,4415,883,1,-0.0,-0.0012203454971313477,99.0283203125,882,0.005,-6.316530289041111e-06,51.741176470588236,-2370.8023529411767
3116,4420,884,1,-0.0,-1.9788742065429688e-05,987.2521362304688,883,0.005,-6.337484137475258e-06,51.741176470588236,-2370.8023529411767
3116,4425,885,1,-0.0,-2.6226043701171875e-06,4530.70703125,884,0.005,-6.413421033357736e-06,51.741176470588236,-2370.8023529411767
3116,4430,886,1,-0.0,4.172325134277344e-07,11485.3505859375,885,0.005,-6.408801709767431e-06,51.741176470588236,-2370.8023529411767
3116,4435,887,1,-0.0,0.0,20867.666015625,886,0.005,-6.396024218702223e-06,51.741176470588236,-2370.8023529411767
3116,4440,888,1,-0.0,0.0,36247.1953125,887,0.005,-6.359942290146137e-06,51.741176470588236,-2370.8023529411767
3116,4445,889,1,-0.0,0.0,57163.7734375,888,0.005,-6.36760796624003e-06,51.741176470588236,-2370.8023529411767
3116,4450,890,1,-0.0,0.0,85943.1640625,889,0.005,-6.3710176618769765e-06,51.741176470588236,-2370.8023529411767
3116,4455,891,1,-0.0,0.0,129200.8984375,890,0.005,-6.378126272466034e-06,51.741176470588236,-2370.8023529411767
3115,4460,892,1,-0.0,0.0,180375.5625,891,0.005,-6.394520369212842e-06,51.83720930232558,-2382.7662790697677
3115,4465,893,1,-6.495031266240403e-05,-0.0042498111724853516,8180.17822265625,892,0.005,-9.477698768023401e-05,51.83720930232558,-2382.7662790697677
3115,4470,894,1,-0.0,0.0006400346755981445,10.501988410949707,893,0.005,-6.468566425610334e-06,51.83720930232558,-2382.7662790697677
3115,4475,895,1,-0.0,-1.4185905456542969e-05,476.85223388671875,894,0.005,-6.314078746072482e-06,51.83720930232558,-2382.7662790697677
3115,4480,896,1,-0.0,0.0,3194.117919921875,895,0.005,-6.363413376675453e-06,51.83720930232558,-2382.7662790697677
3115,4485,897,1,-0.0,1.1920928955078125e-07,8351.1474609375,896,0.005,-6.363518423313508e-06,51.83720930232558,-2382.7662790697677
3115,4490,898,1,-0.0,0.0,19580.205078125,897,0.005,-6.3704887907078955e-06,51.83720930232558,-2382.7662790697677
3115,4495,899,1,-0.0,0.0,36842.9453125,898,0.005,-6.360925908666104e-06,51.83720930232558,-2382.7662790697677
3115,4500,900,1,-0.0,1.1920928955078125e-07,60712.6875,899,0.005,-6.336962542263791e-06,51.83720930232558,-2382.7662790697677
3115,4505,901,1,-0.0,0.0,92321.28125,900,0.005,-6.3358952502312604e-06,51.83720930232558,-2382.7662790697677
3115,4510,902,1,-0.0,0.0,131691.078125,901,0.005,-6.30892191111343e-06,51.804597701149426,-2384.0597701149427
3115,4515,903,1,6.452923116739839e-05,-0.01866769790649414,6989.3720703125,902,0.005,-9.590572881279513e-05,51.804597701149426,-2384.0597701149427
3115,4520,904,1,-0.0,-0.0013872385025024414,134.11477661132812,903,0.005,-6.55781968816882e-06,51.804597701149426,-2384.0597701149427
3115,4525,905,1,-0.0,-1.1920928955078125e-06,1160.9859619140625,904,0.005,-6.465917977038771e-06,51.804597701149426,-2384.0597701149427
3115,4530,906,1,-0.0,0.0,3434.60009765625,905,0.005,-6.3956904341466725e-06,51.804597701149426,-2384.0597701149427
3115,4535,907,1,-0.0,0.0,11235.23046875,906,0.005,-6.383829713740852e-06,51.804597701149426,-2384.0597701149427
3115,4540,908,1,-0.0,0.0,23183.83203125,907,0.005,-6.384822881955188e-06,51.804597701149426,-2384.0597701149427
3115,4545,909,1,-0.0,0.0,38025.09765625,908,0.005,-6.353117441904033e-06,51.804597701149426,-2384.0597701149427
3115,4550,910,1,-0.0,0.0,64067.82421875,909,0.005,-6.338240837067133e-06,51.804597701149426,-2384.0597701149427
3114,4555,911,1,-0.0,0.0,98085.7265625,910,0.005,-6.333817964332411e-06,51.804597701149426,-2384.0597701149427
3114,4560,912,1,-0.0,0.0,135601.078125,911,0.005,-6.312757705018157e-06,51.78409090909091,-2386.8386363636364
3114,4565,913,1,3.327660670038313e-05,-0.02925741672515869,6780.21484375,912,0.005,-9.699825022835284e-05,51.78409090909091,-2386.8386363636364
3114,4570,914,1,-0.0,-0.003066539764404297,49.886131286621094,913,0.005,-7.053867193462793e-06,51.78409090909091,-2386.8386363636364
3114,4575,915,1,-0.0,-1.5735626220703125e-05,880.2918090820312,914,0.005,-6.456804840127006e-06,51.78409090909091,-2386.8386363636364
3115,4580,916,1,-0.0,0.0,4789.4873046875,915,0.005,-6.362202839227393e-06,51.78409090909091,-2386.8386363636364
3114,4585,917,1,-0.0,0.0,11111.025390625,916,0.005,-6.33908575764508e-06,51.78409090909091,-2386.8386363636364
3114,4590,918,1,-0.0,-1.1920928955078125e-07,22862.22265625,917,0.005,-6.3503102865070105e-06,51.78409090909091,-2386.8386363636364
3114,4595,919,1,-0.0,0.0,42709.3671875,918,0.005,-6.371087692969013e-06,51.78409090909091,-2386.8386363636364
3114,4600,920,1,-0.0,-2.384185791015625e-07,74793.9765625,919,0.005,-6.386739642039174e-06,51.78409090909091,-2386.8386363636364
3114,4605,921,1,-0.0,0.0,122622.3125,920,0.005,-6.388760084519163e-06,51.70786516853933,-2384.1033707865167
3114,4610,922,1,1.7355054296785966e-05,-0.026981592178344727,8034.20458984375,921,0.005,-9.701035014586523e-05,51.70786516853933,-2384.1033707865167
3114,4615,923,1,-0.0,-0.0006548166275024414,180.54971313476562,922,0.005,-6.540673894050997e-06,51.70786516853933,-2384.1033707865167
3114,4620,924,1,-0.0,-9.5367431640625e-07,1731.186767578125,923,0.005,-6.350455805659294e-06,51.70786516853933,-2384.1033707865167
3114,4625,925,1,-0.0,5.960464477539063e-08,6631.7705078125,924,0.005,-6.380670129146893e-06,51.70786516853933,-2384.1033707865167
3114,4630,926,1,-0.0,0.0,17292.421875,925,0.005,-6.381762887031073e-06,51.70786516853933,-2384.1033707865167
3115,4635,927,1,-0.0,0.0,32928.21875,926,0.005,-6.3661473177489825e-06,51.70786516853933,-2384.1033707865167
3114,4640,928,1,-0.0,0.0,53646.45703125,927,0.005,-6.34038360658451e-06,51.70786516853933,-2384.1033707865167
3114,4645,929,1,-0.0,0.0,90073.796875,928,0.005,-6.357098754961044e-06,51.70786516853933,-2384.1033707865167
3114,4650,930,1,-0.0,0.0,135405.53125,929,0.005,-6.348269380396232e-06,51.65555555555556,-2387.2388888888886
3114,4655,931,1,4.63940068584634e-06,0.002177298069000244,16528.28125,930,0.005,-9.476162085775286e-05,51.65555555555556,-2387.2388888888886
3114,4660,932,1,-0.0,0.12935107946395874,3.9648635387420654,931,0.005,-6.836638931417838e-06,51.65555555555556,-2387.2388888888886
3114,4665,933,1,-0.0,-5.9604644775390625e-06,246.4503631591797,932,0.005,-6.329409188765567e-06,51.65555555555556,-2387.2388888888886
3114,4670,934,1,-0.0,-1.430511474609375e-06,1076.5413818359375,933,0.005,-6.306060640781652e-06,51.65555555555556,-2387.2388888888886
3114,4675,935,1,-0.0,-1.3113021850585938e-06,5478.04443359375,934,0.005,-6.376922101480886e-06,51.65555555555556,-2387.2388888888886
3114,4680,936,1,-0.0,0.0,10877.453125,935,0.005,-6.384809239534661e-06,51.65555555555556,-2387.2388888888886
3114,4685,937,1,-0.0,0.0,24308.111328125,936,0.005,-6.422263595595723e-06,51.65555555555556,-2387.2388888888886
3114,4690,938,1,-0.0,-1.1920928955078125e-07,40294.2265625,937,0.005,-6.41295628156513e-06,51.65555555555556,-2387.2388888888886
3114,4695,939,1,-0.0,0.0,66124.2109375,938,0.005,-6.419882993213832e-06,51.65555555555556,-2387.2388888888886
3114,4700,940,1,-0.0,0.0,95249.5234375,939,0.005,-6.424681487260386e-06,51.65555555555556,-2387.2388888888886
3114,4705,941,1,-0.0,-1.1920928955078125e-07,140843.28125,940,0.005,-6.416581072699046e-06,51.69230769230769,-2393.6219780219776
3113,4710,942,1,3.7512021663133055e-05,0.002936065196990967,17116.083984375,941,0.005,-9.483829489909112e-05,51.69230769230769,-2393.6219780219776
3113,4715,943,1,-4.6579708623539773e-07,0.9259165525436401,2.262861728668213,942,0.005,-1.3269530427351128e-05,51.69230769230769,-2393.6219780219776
3113,4720,944,1,-0.0,-3.2186508178710938e-06,554.6953735351562,943,0.005,-6.426203526643803e-06,51.69230769230769,-2393.6219780219776
3113,4725,945,1,-0.0,8.344650268554688e-07,3115.44775390625,944,0.005,-6.423859304049984e-06,51.69230769230769,-2393.6219780219776
3113,4730,946,1,-0.0,0.0,9292.703125,945,0.005,-6.440747711167205e-06,51.69230769230769,-2393.6219780219776
3113,4735,947,1,-0.0,1.1920928955078125e-07,21407.21484375,946,0.005,-6.514490905829007e-06,51.69230769230769,-2393.6219780219776
3112,4740,948,1,-0.0,5.960464477539063e-08,37053.1015625,947,0.005,-6.469746494985884e-06,51.69230769230769,-2393.6219780219776
3112,4745,949,1,-0.0,0.0,59985.1171875,948,0.005,-6.452502475440269e-06,51.69230769230769,-2393.6219780219776
3112,4750,950,1,-0.0,0.0,90060.1484375,949,0.005,-6.473690973507473e-06,51.608695652173914,-2389.640217391304
3112,4755,951,1,4.4550426537171006e-05,-0.021155953407287598,10439.93359375,950,0.005,-9.998711902881041e-05,51.608695652173914,-2389.640217391304
3112,4760,952,1,-7.272825541804195e-07,-0.01558530330657959,13.97393798828125,951,0.005,-7.752741112199146e-06,51.608695652173914,-2389.640217391304
3112,4765,953,1,-0.0,0.0,325.2183532714844,952,0.005,-6.393450803443557e-06,51.608695652173914,-2389.640217391304
3112,4770,954,1,-0.0,1.1920928955078125e-07,1887.86328125,953,0.005,-6.322907665889943e-06,51.608695652173914,-2389.640217391304
3112,4775,955,1,-0.0,0.0,5407.69287109375,954,0.005,-6.361467058013659e-06,51.608695652173914,-2389.640217391304
3112,4780,956,1,-0.0,0.0,12598.4296875,955,0.005,-6.405909516615793e-06,51.608695652173914,-2389.640217391304
3112,4785,957,1,-0.0,0.0,24367.216796875,956,0.005,-6.461518296418944e-06,51.608695652173914,-2389.640217391304
3112,4790,958,1,-0.0,0.0,42976.05078125,957,0.005,-6.4725086303951684e-06,51.608695652173914,-2389.640217391304
3112,4795,959,1,-0.0,-2.384185791015625e-07,67037.3671875,958,0.005,-6.471822416642681e-06,51.608695652173914,-2389.640217391304
3112,4800,960,1,-0.0,0.0,101781.8515625,959,0.005,-6.4686873884056695e-06,51.58064516129032,-2387.0365591397845
3112,4805,961,1,1.877154500107281e-05,-0.01469278335571289,10365.7158203125,960,0.005,-9.566155495122075e-05,51.58064516129032,-2387.0365591397845
3113,4810,962,1,-0.0,-0.0001748800277709961,147.5404510498047,961,0.005,-6.5463782448205166e-06,51.58064516129032,-2387.0365591397845
3113,4815,963,1,-0.0,0.0,791.9427490234375,962,0.005,-6.350950570777059e-06,51.58064516129032,-2387.0365591397845
3113,4820,964,1,-0.0,0.0,2655.13134765625,963,0.005,-6.323453817458358e-06,51.58064516129032,-2387.0365591397845
3113,4825,965,1,-0.0,0.0,7809.58984375,964,0.005,-6.35757396594272e-06,51.58064516129032,-2387.0365591397845
3113,4830,966,1,-0.0,0.0,13824.837890625,965,0.005,-6.342578672047239e-06,51.58064516129032,-2387.0365591397845
3113,4835,967,1,-0.0,-1.1920928955078125e-07,24550.203125,966,0.005,-6.317713086900767e-06,51.58064516129032,-2387.0365591397845
3113,4840,968,1,-0.0,0.0,42016.4921875,967,0.005,-6.3623942878621165e-06,51.58064516129032,-2387.0365591397845
3113,4845,969,1,-0.0,-1.1920928955078125e-07,63040.67578125,968,0.005,-6.3556130953656975e-06,51.58064516129032,-2387.0365591397845
3113,4850,970,1,-0.0,1.7881393432617188e-07,88858.5,969,0.005,-6.370151822920889e-06,51.58064516129032,-2387.0365591397845
3112,4855,971,1,-0.0,0.0,132838.765625,970,0.005,-6.416782071028138e-06,51.638297872340424,-2394.156382978723
3112,4860,972,1,1.2930936463817488e-05,0.0010843873023986816,16269.5048828125,971,0.005,-9.457580017624423e-05,51.638297872340424,-2394.156382978723
3112,4865,973,1,2.1313522324817313e-07,0.6796921491622925,4.360358238220215,972,0.005,-1.2470089131966233e-05,51.638297872340424,-2394.156382978723
3112,4870,974,1,-0.0,-5.7220458984375e-06,462.1480407714844,973,0.005,-6.452488833019743e-06,51.638297872340424,-2394.156382978723
3111,4875,975,1,-0.0,0.0,3080.46240234375,974,0.005,-6.490338819276076e-06,51.638297872340424,-2394.156382978723
3111,4880,976,1,-0.0,0.0,7952.66015625,975,0.005,-6.453949026763439e-06,51.638297872340424,-2394.156382978723
3111,4885,977,1,-0.0,0.0,18263.86328125,976,0.005,-6.484131063189125e-06,51.638297872340424,-2394.156382978723
3111,4890,978,1,-0.0,0.0,31248.203125,977,0.005,-6.475044756371062e-06,51.638297872340424,-2394.156382978723
3111,4895,979,1,-0.0,-1.1920928955078125e-07,54206.1640625,978,0.005,-6.489236056950176e-06,51.638297872340424,-2394.156382978723
3111,4900,980,1,-0.0,5.960464477539063e-08,86386.359375,979,0.005,-6.502886208181735e-06,51.638297872340424,-2394.156382978723
3111,4905,981,1,-0.0,1.1920928955078125e-07,122105.5390625,980,0.005,-6.492001375590917e-06,51.589473684210525,-2393.0157894736835
3111,4910,982,1,-1.45769736263901e-05,-0.010998129844665527,8576.091796875,981,0.005,-9.499603766016662e-05,51.589473684210525,-2393.0157894736835
3111,4915,983,1,-0.0,-1.4901161193847656e-05,126.52679443359375,982,0.005,-6.3764446167624556e-06,51.589473684210525,-2393.0157894736835
3111,4920,984,1,-0.0,0.0,1874.672119140625,983,0.005,-6.343006589304423e-06,51.589473684210525,-2393.0157894736835
3111,4925,985,1,-0.0,0.0,5562.7783203125,984,0.005,-6.353647222567815e-06,51.589473684210525,-2393.0157894736835
3111,4930,986,1,-0.0,0.0,12020.78515625,985,0.005,-6.379887054208666e-06,51.589473684210525,-2393.0157894736835
3111,4935,987,1,-0.0,0.0,24504.787109375,986,0.005,-6.410913101717597e-06,51.589473684210525,-2393.0157894736835
3111,4940,988,1,-0.0,0.0,38757.5234375,987,0.005,-6.393890544131864e-06,51.589473684210525,-2393.0157894736835
3110,4945,989,1,-0.0,0.0,60744.8828125,988,0.005,-6.387382654793328e-06,51.589473684210525,-2393.0157894736835
3110,4950,990,1,-0.0,1.1920928955078125e-07,92132.4296875,989,0.005,-6.425635547202546e-06,51.589473684210525,-2393.0157894736835
3110,4955,991,1,-0.0,5.960464477539063e-08,139295.796875,990,0.005,-6.450584805861581e-06,51.614583333333336,-2400.5822916666666
3110,4960,992,1,-0.0,1.1920928955078125e-07,43051.5078125,991,0.005,-6.43734392724582e-06,51.614583333333336,-2400.5822916666666
3110,4965,993,1,-3.981056215707213e-05,-1.257235050201416,12.235746383666992,992,0.005,-9.504464833298698e-05,51.614583333333336,-2400.5822916666666
3110,4970,994,1,-0.0,0.0,401.30401611328125,993,0.005,-6.37108087175875e-06,51.614583333333336,-2400.5822916666666
3110,4975,995,1,-0.0,0.0,3078.515380859375,994,0.005,-6.34948946753866e-06,51.614583333333336,-2400.5822916666666
3110,4980,996,1,-0.0,0.0,10791.6123046875,995,0.005,-6.37597986496985e-06,51.614583333333336,-2400.5822916666666
3110,4985,997,1,-0.0,0.0,21865.08203125,996,0.005,-6.340181244013365e-06,51.614583333333336,-2400.5822916666666
3110,4990,998,1,-0.0,0.0,34939.9140625,997,0.005,-6.319905423879391e-06,51.614583333333336,-2400.5822916666666
3110,4995,999,1,-0.0,0.0,60066.01953125,998,0.005,-6.337397735478589e-06,51.614583333333336,-2400.5822916666666
3110,5000,1000,1,-0.0,5.960464477539063e-08,94712.6953125,999,0.005,-6.339480933093e-06,51.52577319587629,-2397.0907216494843
3110,5005,1001,1,1.2605842130142264e-05,-0.007226824760437012,11434.9658203125,1000,0.005,-9.67948290053755e-05,51.52577319587629,-2397.0907216494843
3110,5010,1002,1,-0.0,-0.0032480955123901367,9.106006622314453,1001,0.005,-7.315656603168463e-06,51.52577319587629,-2397.0907216494843
3110,5015,1003,1,-0.0,-1.1920928955078125e-07,656.4993286132812,1002,0.005,-6.387216217262903e-06,51.52577319587629,-2397.0907216494843
3110,5020,1004,1,-0.0,0.0,2835.3544921875,1003,0.005,-6.3597385633329395e-06,51.52577319587629,-2397.0907216494843
3110,5025,1005,1,-0.0,0.0,7146.7421875,1004,0.005,-6.365611625369638e-06,51.52577319587629,-2397.0907216494843
3110,5030,1006,1,-0.0,0.0,15310.7138671875,1005,0.005,-6.3570869315299205e-06,51.52577319587629,-2397.0907216494843
3110,5035,1007,1,-0.0,0.0,28523.42578125,1006,0.005,-6.3779189076740295e-06,51.52577319587629,-2397.0907216494843
3110,5040,1008,1,-0.0,1.1920928955078125e-07,50514.25,1007,0.005,-6.410395144484937e-06,51.52577319587629,-2397.0907216494843
3110,5045,1009,1,-0.0,1.7881393432617188e-07,80864.265625,1008,0.005,-6.3998436417023186e-06,51.46938775510204,-2392.9908163265304
3110,5050,1010,1,1.983612310141325e-05,-0.003789186477661133,14088.5986328125,1009,0.005,-9.507562936050817e-05,51.46938775510204,-2392.9908163265304
3110,5055,1011,1,4.62785328636528e-06,0.2549576759338379,30.805572509765625,1010,0.005,-1.3366465282160789e-05,51.46938775510204,-2392.9908163265304
3111,5060,1012,1,-0.0,-7.271766662597656e-06,519.04248046875,1011,0.005,-6.472698260040488e-06,51.46938775510204,-2392.9908163265304
3111,5065,1013,1,-0.0,0.0,3647.080078125,1012,0.005,-6.396193384716753e-06,51.46938775510204,-2392.9908163265304
3110,5070,1014,1,-0.0,-1.1920928955078125e-07,10833.7109375,1013,0.005,-6.3689431044622324e-06,51.46938775510204,-2392.9908163265304
3110,5075,1015,1,-0.0,0.0,21547.998046875,1014,0.005,-6.349994691845495e-06,51.46938775510204,-2392.9908163265304
3110,5080,1016,1,-0.0,0.0,34114.8828125,1015,0.005,-6.314642178040231e-06,51.46938775510204,-2392.9908163265304
3110,5085,1017,1,-0.0,0.0,49470.04296875,1016,0.005,-6.2993226492835674e-06,51.46938775510204,-2392.9908163265304
3110,5090,1018,1,-0.0,5.960464477539063e-08,75534.234375,1017,0.005,-6.2991539380163886e-06,51.46938775510204,-2392.9908163265304
3110,5095,1019,1,-0.0,0.0,107879.953125,1018,0.005,-6.2967992562334985e-06,51.46938775510204,-2392.9908163265304
3110,5100,1020,1,-0.0,-1.1920928955078125e-07,157444.21875,1019,0.005,-6.307820058282232e-06,51.484848484848484,-2399.4969696969697
3110,5105,1021,1,7.035940507194027e-05,-0.019724130630493164,9134.361328125,1020,0.005,-0.00010136562923435122,51.484848484848484,-2399.4969696969697
3110,5110,1022,1,6.201389055604523e-07,0.0028519034385681152,56.7147216796875,1021,0.005,-8.163573511410505e-06,51.484848484848484,-2399.4969696969697
3110,5115,1023,1,-0.0,-9.5367431640625e-06,373.79119873046875,1022,0.005,-6.443756774388021e-06,51.484848484848484,-2399.4969696969697
3110,5120,1024,1,-0.0,0.0,2817.2294921875,1023,0.005,-6.43163457425544e-06,51.484848484848484,-2399.4969696969697
3110,5125,1025,1,-0.0,0.0,7025.5634765625,1024,0.005,-6.3650977608631365e-06,51.484848484848484,-2399.4969696969697
3110,5130,1026,1,-0.0,0.0,17568.51953125,1025,0.005,-6.408824901882326e-06,51.484848484848484,-2399.4969696969697
3110,5135,1027,1,-0.0,0.0,31043.462890625,1026,0.005,-6.414420113287633e-06,51.484848484848484,-2399.4969696969697
3110,5140,1028,1,-0.0,0.0,53781.6328125,1027,0.005,-6.418689736165106e-06,51.484848484848484,-2399.4969696969697
3110,5145,1029,1,-0.0,0.0,89182.640625,1028,0.005,-6.43376324660494e-06,51.44,-2396.037
3110,5150,1030,1,2.6752206395030953e-05,-0.0039026737213134766,14165.5078125,1029,0.005,-9.503115143161267e-05,51.44,-2396.037
3110,5155,1031,1,-5.69522846660675e-08,0.08401429653167725,28.97833251953125,1030,0.005,-7.589331744384253e-06,51.44,-2396.037
3110,5160,1032,1,-0.0,0.0,1190.3603515625,1031,0.005,-6.463719273597235e-06,51.44,-2396.037
3110,5165,1033,1,-0.0,-1.1920928955078125e-07,3785.08642578125,1032,0.005,-6.348161605274072e-06,51.44,-2396.037
3110,5170,1034,1,-0.0,-1.1920928955078125e-07,11269.0439453125,1033,0.005,-6.363860848068725e-06,51.44,-2396.037
3110,5175,1035,1,-0.0,0.0,22554.607421875,1034,0.005,-6.370346909534419e-06,51.44,-2396.037
3110,5180,1036,1,-0.0,5.960464477539063e-08,38613.13671875,1035,0.005,-6.3575798776582815e-06,51.44,-2396.037
3110,5185,1037,1,-0.0,0.0,67625.09375,1036,0.005,-6.373254109348636e-06,49.94,-2345.313
3110,5190,1038,1,-0.0,0.0,19373.01171875,1037,0.005,-6.384409971360583e-06,49.94,-2345.313
3110,5195,1039,1,4.93916668347083e-05,0.6249058246612549,27.274364471435547,1038,0.005,-9.695440530776978e-05,49.94,-2345.313
3110,5200,1040,1,-0.0,-2.300739288330078e-05,126.16910552978516,1039,0.005,-6.391102033376228e-06,49.94,-2345.313
3110,5205,1041,1,-0.0,-2.2649765014648438e-06,1662.5745849609375,1040,0.005,-6.372946700139437e-06,49.94,-2345.313
3110,5210,1042,1,-0.0,-1.1920928955078125e-07,6197.5556640625,1041,0.005,-6.3747706917638425e-06,49.94,-2345.313
3110,5215,1043,1,-0.0,0.0,11992.611328125,1042,0.005,-6.3303714341600426e-06,49.94,-2345.313
3110,5220,1044,1,-0.0,0.0,20878.916015625,1043,0.005,-6.315839073067764e-06,49.94,-2345.313
3110,5225,1045,1,-0.0,0.0,32995.45703125,1044,0.005,-6.303082045633346e-06,49.94,-2345.313
3110,5230,1046,1,-0.0,0.0,58346.51171875,1045,0.005,-6.316702638287097e-06,49.94,-2345.313
3110,5235,1047,1,-0.0,0.0,87966.3359375,1046,0.005,-6.339095762086799e-06,49.94,-2345.313
3110,5240,1048,1,-0.0,-1.1920928955078125e-07,133320.34375,1047,0.005,-6.36880349702551e-06,50.06,-2351.015
3110,5245,1049,1,-0.0,-1.1920928955078125e-07,36652.7890625,1048,0.005,-6.350391686282819e-06,50.06,-2351.015
3110,5250,1050,1,-7.376530993496999e-05,-0.19546663761138916,58.81917190551758,1049,0.005,-9.497501014266163e-05,50.06,-2351.015
3110,5255,1051,1,-0.0,0.0,810.08544921875,1050,0.005,-6.441552159230923e-06,50.06,-2351.015
3110,5260,1052,1,-0.0,0.0,2977.7421875,1051,0.005,-6.348746865114663e-06,50.06,-2351.015
3110,5265,1053,1,-0.0,0.0,7019.1708984375,1052,0.005,-6.326640232146019e-06,50.06,-2351.015
3110,5270,1054,1,-0.0,1.1920928955078125e-07,17416.513671875,1053,0.005,-6.359199232974788e-06,50.06,-2351.015
3110,5275,1055,1,-0.0,0.0,36058.9375,1054,0.005,-6.390608177753165e-06,50.06,-2351.015
3109,5280,1056,1,-0.0,-1.1920928955078125e-07,61106.9609375,1055,0.005,-6.36568938716664e-06,50.06,-2351.015
3109,5285,1057,1,-0.0,1.1920928955078125e-07,96427.40625,1056,0.005,-6.352279342536349e-06,50.06,-2351.015
3109,5290,1058,1,-0.0,5.960464477539063e-08,146425.203125,1057,0.005,-6.354088782245526e-06,50.11,-2359.238
3109,5295,1059,1,8.782443183008581e-05,-0.008649706840515137,10098.86328125,1058,0.005,-9.614581358619034e-05,50.11,-2359.238
3109,5300,1060,1,-0.0,-4.398822784423828e-05,20.0255184173584,1059,0.005,-6.507733814942185e-06,50.11,-2359.238
3109,5305,1061,1,-0.0,5.960464477539063e-08,878.044921875,1060,0.005,-6.4046062107081525e-06,50.11,-2359.238
3109,5310,1062,1,-0.0,-1.1920928955078125e-07,3874.97607421875,1061,0.005,-6.440971446863841e-06,50.11,-2359.238
3109,5315,1063,1,-0.0,0.0,10103.5703125,1062,0.005,-6.448447038565064e-06,50.11,-2359.238
3109,5320,1064,1,-0.0,0.0,24875.05078125,1063,0.005,-6.501313237095019e-06,50.11,-2359.238
3109,5325,1065,1,-0.0,0.0,48116.5703125,1064,0.005,-6.519755515910219e-06,49.51,-2317.952
3109,5330,1066,1,5.605179467238486e-05,-0.00852823257446289,21309.1328125,1065,0.005,-9.693225001683459e-05,49.51,-2317.952
3109,5335,1067,1,-0.0,3.5703182220458984e-05,110.12422943115234,1066,0.005,-6.479292096628342e-06,49.51,-2317.952
3109,5340,1068,1,-0.0,0.0,1486.078857421875,1067,0.005,-6.420327736122999e-06,49.51,-2317.952
3109,5345,1069,1,-0.0,0.0,6844.578125,1068,0.005,-6.436347575800028e-06,49.51,-2317.952
3109,5350,1070,1,-0.0,1.1920928955078125e-07,15183.775390625,1069,0.005,-6.4147316152229905e-06,49.51,-2317.952
3108,5355,1071,1,-0.0,0.0,31389.697265625,1070,0.005,-6.465569640567992e-06,49.51,-2317.952
3108,5360,1072,1,-0.0,0.0,53764.7265625,1071,0.005,-6.454386493714992e-06,49.51,-2317.952
3108,5365,1073,1,-0.0,0.0,87658.109375,1072,0.005,-6.427355401683599e-06,49.51,-2317.952
3108,5370,1074,1,-0.0,-1.1920928955078125e-07,126812.078125,1073,0.005,-6.41173028270714e-06,49.51,-2317.952
3108,5375,1075,1,-0.0,0.0,184070.09375,1074,0.005,-6.381963430612814e-06,47.58,-2273.646
3108,5380,1076,1,0.00011929137690458447,-0.028644680976867676,8883.6484375,1075,0.005,-0.00010249008482787758,47.58,-2273.646
3108,5385,1077,1,-1.7936535812168586e-07,0.33054327964782715,19.67731285095215,1076,0.005,-7.717827429587487e-06,47.58,-2273.646
3108,5390,1078,1,-0.0,-2.288818359375e-05,730.0311279296875,1077,0.005,-6.7472492446540855e-06,47.58,-2273.646
3108,5395,1079,1,-0.0,-1.3113021850585938e-06,2949.47900390625,1078,0.005,-6.478936029452598e-06,47.58,-2273.646
3108,5400,1080,1,-0.0,0.0,8931.7060546875,1079,0.005,-6.390908765752101e-06,47.58,-2273.646
3108,5405,1081,1,-0.0,0.0,19635.54296875,1080,0.005,-6.364601631503319e-06,47.58,-2273.646
3108,5410,1082,1,-0.0,0.0,36776.45703125,1081,0.005,-6.346654117805883e-06,47.58,-2273.646
3108,5415,1083,1,-0.0,0.0,59859.96875,1082,0.005,-6.33155013929354e-06,47.44,-2263.789
3108,5420,1084,1,-0.0,-1.1920928955078125e-07,20242.966796875,1083,0.005,-6.353312983264914e-06,47.44,-2263.789
